timestamp, 
24362990160532, 2303, 2, -124.285, 0, 170643229, 2302, 258.57, -2.39685e-05, -0.00105726, 0.020017, 
24362991152441, 2305, 2, -124.285, 0, 170823229, 2304, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362992155930, 2307, 2, -124.285, 0, 171003229, 2306, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362993155777, 2309, 2, -124.285, 0, 171183229, 2308, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362994147782, 2311, 2, -124.285, 0, 171363239, 2310, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24362995655189, 2314, 2, -124.285, 0, 171651229, 2313, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362996655121, 2316, 2, -124.285, 0, 171831229, 2315, 258.57, -2.39685e-05, -0.00028581, 0.0346654, 
24362997648482, 2318, 2, -124.285, 0, 172011229, 2317, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362998648221, 2320, 2, -124.285, 0, 172191229, 2319, 258.57, -2.39685e-05, 0.00773814, 0.0346654, 
24362999648220, 2322, 2, -124.285, 0, 172371229, 2321, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24363001151112, 2325, 2, -124.285, 0, 172623229, 2324, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24363002150342, 2327, 2, -124.285, 0, 172821229, 2326, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24363003148834, 2329, 2, -124.285, 0, 172983229, 2328, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24363004175104, 2331, 2, -124.285, 0, 173181229, 2330, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24363005177746, 2333, 2, -124.285, 0, 173361229, 2332, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24363006182598, 2335, 2, -124.285, 0, 173541229, 2334, 258.57, -2.39685e-05, 0.00388088, 0.0273412, 
24363007672684, 2338, 2, -124.285, 0, 173811229, 2337, 258.57, -2.39685e-05, -0.00175136, 0.0126927, 
24363008673639, 2340, 2, -124.285, 0, 173991229, 2339, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24363009649811, 2342, 2, -124.285, 0, 174171229, 2341, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24363010649505, 2344, 2, -124.285, 0, 174351229, 2343, 258.57, -2.39685e-05, 0.00465233, 0.020017, 
24363011648526, 2346, 2, -124.285, 0, 174531229, 2345, 258.57, -2.39685e-05, 0.00303207, 0.0163549, 
24363012648489, 2348, 2, -124.285, 0, 174711229, 2347, 258.57, -2.39685e-05, -0.000208455, 0.00903063, 
24363013648649, 2350, 2, -124.285, 0, 174891229, 2349, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24363015150715, 2353, 2, -124.285, 0, 175143229, 2352, 258.57, -2.39685e-05, -0.000979908, 0.0163549, 
24363016150466, 2355, 2, -124.285, 0, 175323249, 2354, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24363017149596, 2357, 2, -124.285, 0, 175503229, 2356, 258.57, -2.39685e-05, 0.00226062, 0.0236791, 
24363018148642, 2359, 2, -124.285, 0, 175683229, 2358, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24363019147599, 2361, 2, -124.285, 0, 175863229, 2360, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24363020148582, 2363, 2, -124.285, 0, 176043229, 2362, 258.57, -2.39685e-05, 0.00935841, 0.0273412, 
24363021149228, 2365, 2, -124.285, 0, 176223229, 2364, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24363022673026, 2368, 2, -124.285, 0, 176511229, 2367, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24363023650416, 2370, 2, -124.285, 0, 176691229, 2369, 258.57, -2.39685e-05, 0.00858695, 0.0236791, 
24363024649583, 2372, 2, -124.285, 0, 176871229, 2371, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24363025648186, 2374, 2, -124.285, 0, 177051229, 2373, 258.57, -2.39685e-05, 0.00457498, 0.0346654, 
24363026647922, 2376, 2, -124.285, 0, 177231229, 2375, 258.57, -2.39685e-05, -0.000131099, 0.0163549, 
24363027647717, 2378, 2, -124.285, 0, 177411229, 2377, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24363029148121, 2381, 2, -124.285, 0, 177663229, 2380, 258.57, -2.39685e-05, -0.00267753, 0.0163549, 
24363030150762, 2383, 2, -124.285, 0, 177843229, 2382, 258.57, -2.39685e-05, 0.00303207, 0.0273412, 
24363031148757, 2385, 2, -124.285, 0, 178023229, 2384, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24363032150690, 2387, 2, -124.285, 0, 178221229, 2386, 258.57, -2.39685e-05, 0.000640354, 0.00903063, 
24363033148901, 2389, 2, -124.285, 0, 178383229, 2388, 258.57, -2.39685e-05, -0.00661215, 0.0346654, 
24363034149269, 2391, 2, -124.285, 0, 178563229, 2390, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24363035149256, 2393, 2, -124.285, 0, 178743229, 2392, 258.57, -2.39685e-05, -0.00661215, 0.00170641, 
24363036658491, 2396, 2, -124.285, 0, 179031229, 2395, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24363037648357, 2398, 2, -124.285, 0, 179211229, 2397, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24363038674586, 2400, 2, -124.285, 0, 179391229, 2399, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24363039649495, 2402, 2, -124.285, 0, 179571229, 2401, 258.57, -2.39685e-05, -0.00182872, 0.0383275, 
24363040648881, 2404, 2, -124.285, 0, 179751229, 2403, 258.57, -2.39685e-05, 0.00457498, 0.0126927, 
24363042212553, 2407, 2, -124.285, 0, 180021229, 2406, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24363043183080, 2409, 2, -124.285, 0, 180201229, 2408, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24363044211098, 2411, 2, -124.285, 0, 180381229, 2410, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24363045160081, 2413, 2, -124.285, 0, 180543229, 2412, 258.57, -2.39685e-05, -0.00182872, 0.0383275, 
24363046150191, 2415, 2, -124.285, 0, 180723229, 2414, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24363047648036, 2418, 2, -124.285, 0, 181011229, 2417, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24363048649186, 2420, 2, -124.285, 0, 181191229, 2419, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24363049648362, 2422, 2, -124.285, 0, 181371229, 2421, 258.57, -2.39685e-05, -0.00422043, 0.020017, 
24363050684602, 2424, 2, -124.285, 0, 181551229, 2423, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24363051650263, 2426, 2, -124.285, 0, 181731229, 2425, 258.57, -2.39685e-05, -0.00815505, 0.0163549, 
24363052648863, 2428, 2, -124.285, 0, 181911229, 2427, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24363054150350, 2431, 2, -124.285, 0, 182163229, 2430, 258.57, -2.39685e-05, -0.00661215, 0.0346654, 
24363055182097, 2433, 2, -124.285, 0, 182361229, 2432, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24363056149249, 2435, 2, -124.285, 0, 182523229, 2434, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24363057173784, 2437, 2, -124.285, 0, 182721229, 2436, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24363058150989, 2439, 2, -124.285, 0, 182883229, 2438, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24363059150963, 2441, 2, -124.285, 0, 183063229, 2440, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24363060658631, 2444, 2, -124.285, 0, 183351229, 2443, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24363061659623, 2446, 2, -124.285, 0, 183531229, 2445, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24363062699862, 2448, 2, -124.285, 0, 183711229, 2447, 258.57, -2.39685e-05, 0.00218326, 0.0383275, 
24363063657797, 2450, 2, -124.285, 0, 183891229, 2449, 258.57, -2.39685e-05, -0.00028581, 0.0346654, 
24363064648802, 2452, 2, -124.286, 0, 184071229, 2451, 258.57, -2.39685e-05, 0.00534402, 0.0273412, 
24363065648958, 2454, 2, -124.285, 0, 184251251, 2453, 258.57, -2.39685e-05, 0.000561906, -0.00927991, 
24363067148097, 2457, 2, -124.285, 0, 184503229, 2456, 258.57, -2.39685e-05, 0.00303899, 0.0163549, 
24363068154217, 2459, 2, -124.285, 0, 184683229, 2458, 258.57, -2.39685e-05, -0.00259749, 0.0236791, 
24363069148785, 2461, 2, -124.285, 0, 184863229, 2460, 258.57, -2.39685e-05, 0.00141627, 0.0346654, 
24363070150191, 2463, 2, -124.285, 0, 185043229, 2462, 258.57, -2.39685e-05, 0.00380733, 0.020017, 
24363071174647, 2465, 2, -124.285, 0, 185241229, 2464, 258.57, -2.39685e-05, 0.000561906, 0.0236791, 
24363072149799, 2467, 2, -124.285, 0, 185403229, 2466, 258.57, -2.39685e-05, 0.00218462, 0.0163549, 
24363073650180, 2470, 2, -124.285, 0, 185691249, 2469, 258.57, -2.39685e-05, -0.000974781, 0.0163549, 
24363074676640, 2472, 2, -124.285, 0, 185871229, 2471, 258.57, -2.39685e-05, -0.00661126, 0.0126927, 
24363075650325, 2474, 2, -124.285, 0, 186051229, 2473, 258.57, -2.39685e-05, 0.00295296, -0.0019557, 
24363076649892, 2476, 2, -124.285, 0, 186231229, 2475, 258.57, -2.39685e-05, -0.00114683, 0.0566381, 
24363077649762, 2478, 2, -124.285, 0, 186411229, 2477, 258.57, -2.39685e-05, 0.00218462, 0.0273412, 
24363078653098, 2480, 2, -124.283, 0, 186591229, 2479, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24363080148636, 2483, 2, -124.285, 0, 186843229, 2482, 258.57, -2.39685e-05, -0.00337162, 0.0310033, 
24363081150894, 2485, 2, -124.285, 0, 187023229, 2484, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24363082148430, 2487, 2, -124.285, 0, 187203229, 2486, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24363083147666, 2489, 2, -124.285, 0, 187383229, 2488, 258.57, -2.39685e-05, -0.00260017, 0.0126927, 
24363084148605, 2491, 2, -124.285, 0, 187563229, 2490, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24363085148372, 2493, 2, -124.285, 0, 187743229, 2492, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24363086148214, 2495, 2, -124.285, 0, 187923249, 2494, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24363087147958, 2497, 2, -124.285, 0, 188103229, 2496, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24363088655000, 2500, 2, -124.285, 0, 188391229, 2499, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24363089668396, 2502, 2, -124.285, 0, 188571229, 2501, 258.57, -2.39685e-05, -0.00414308, 0.0163549, 
24363090648465, 2504, 2, -124.285, 0, 188751229, 2503, 258.57, -2.39685e-05, -0.00815505, -0.0166041, 
24363091648850, 2506, 2, -124.285, 0, 188931229, 2505, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24363092647558, 2508, 2, -124.285, 0, 189111249, 2507, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24363093647981, 2510, 2, -124.285, 0, 189291229, 2509, 258.57, -2.39685e-05, -0.000131099, 0.0163549, 
24363095154719, 2513, 2, -124.285, 0, 189543229, 2512, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24363096147614, 2515, 2, -124.285, 0, 189723229, 2514, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24363097148673, 2517, 2, -124.285, 0, 189903229, 2516, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24363098147823, 2519, 2, -124.285, 0, 190083229, 2518, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24363099147895, 2521, 2, -124.285, 0, 190263229, 2520, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24363100148298, 2523, 2, -124.285, 0, 190443229, 2522, 258.57, -2.39685e-05, -0.000979908, 0.0163549, 
24363101650231, 2526, 2, -124.285, 0, 190731229, 2525, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24363102647821, 2528, 2, -124.285, 0, 190911229, 2527, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24363103664579, 2530, 2, -124.285, 0, 191091249, 2529, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24363104654909, 2532, 2, -124.285, 0, 191271229, 2531, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24363105647865, 2534, 2, -124.285, 0, 191451229, 2533, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24363106647880, 2536, 2, -124.285, 0, 191631229, 2535, 258.57, -2.39685e-05, 0.00534643, 0.0273412, 
24363108154907, 2539, 2, -124.285, 0, 191883249, 2538, 258.57, -2.39685e-05, -0.000974781, 0.00536852, 
24363109148947, 2541, 2, -124.285, 0, 192063229, 2540, 258.57, -2.39685e-05, 0.00457567, 0.0236791, 
24363110147843, 2543, 2, -124.285, 0, 192243229, 2542, 258.57, -2.39685e-05, 0.00619839, 0.0273412, 
24363111147564, 2545, 2, -124.285, 0, 192423229, 2544, 258.57, -2.39685e-05, -0.000206437, 0.00903063, 
24363112147527, 2547, 2, -124.285, 0, 192603229, 2546, 258.57, -2.39685e-05, -0.00336584, 0.020017, 
24363113147483, 2549, 2, -124.285, 0, 192783229, 2548, 258.57, -2.39685e-05, -0.00259749, 0.0236791, 
24363114648669, 2552, 2, -124.285, 0, 193071239, 2551, 258.57, -2.39685e-05, 0.00534402, 0.00536852, 
24363115649137, 2554, 2, -124.285, 0, 193251229, 2553, 258.57, -2.39685e-05, -0.00336584, 0.020017, 
24363116651468, 2556, 2, -124.285, 0, 193431229, 2555, 258.57, -2.39685e-05, 0.00218462, 0.0273412, 
24363117650524, 2558, 2, -124.285, 0, 193611229, 2557, 258.57, -2.39685e-05, -0.0042202, 0.020017, 
24363118649788, 2560, 2, -124.285, 0, 193791229, 2559, 258.57, -2.39685e-05, -0.00259749, 0.0236791, 
24363119649147, 2562, 2, -124.285, 0, 193971229, 2561, 258.57, -2.39685e-05, -0.00498855, 0.0163549, 
24363120649117, 2564, 2, -124.285, 0, 194151229, 2563, 258.57, -2.39685e-05, -0.00814795, 0.0273412, 
24363122149217, 2567, 2, -124.285, 0, 194403229, 2566, 258.57, -2.39685e-05, -0.00499188, 0.0383275, 
24363123149199, 2569, 2, -124.285, 0, 194583229, 2568, 258.57, -2.39685e-05, -0.00491453, 0.0126927, 
24363124149901, 2571, 2, -124.285, 0, 194763229, 2570, 258.57, -2.39685e-05, -0.00175136, 0.0126927, 
24363125149439, 2573, 2, -124.285, 0, 194943229, 2572, 258.57, -2.39685e-05, 0.00534643, 0.0273412, 
24363126149125, 2575, 2, -124.285, 0, 195123229, 2574, 258.57, -2.39685e-05, -0.00422043, 0.00903063, 
24363127151454, 2577, 2, -124.285, 0, 195303229, 2576, 258.57, -2.39685e-05, 0.000640354, 0.020017, 
24363128150041, 2579, 2, -124.285, 0, 195483229, 2578, 258.57, -2.39685e-05, -0.00344898, 0.0346654, 
24363129649170, 2582, 2, -124.285, 0, 195771229, 2581, 258.57, -2.39685e-05, -0.00028581, 0.0346654, 
24363130650362, 2584, 2, -124.285, 0, 195951229, 2583, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24363131653791, 2586, 2, -124.285, 0, 196131229, 2585, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24363132649126, 2588, 2, -124.285, 0, 196311229, 2587, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24363133648955, 2590, 2, -124.285, 0, 196491229, 2589, 258.57, -2.39685e-05, -0.00344898, 0.0236791, 
24363134683518, 2592, 2, -124.285, 0, 196671229, 2591, 258.57, -2.39685e-05, 0.000717711, 0.00536852, 
24363135702219, 2594, 2, -124.285, 0, 196851229, 2593, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24363137157210, 2597, 2, -124.285, 0, 197103229, 2596, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24363138158373, 2599, 2, -124.285, 0, 197283229, 2598, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24363139158273, 2601, 2, -124.285, 0, 197463229, 2600, 258.57, -2.39685e-05, 0.00148916, 0.00903063, 
24363140158832, 2603, 2, -124.285, 0, 197643249, 2602, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24363141158497, 2605, 2, -124.285, 0, 197823229, 2604, 258.57, -2.39685e-05, -0.00260017, 0.0126927, 
24363142148515, 2607, 2, -124.285, 0, 198003229, 2606, 258.57, -2.39685e-05, -0.000208455, 0.00903063, 
24363143149105, 2609, 2, -124.285, 0, 198183229, 2608, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24363144648484, 2612, 2, -124.285, 0, 198471229, 2611, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24363145658619, 2614, 2, -124.285, 0, 198651229, 2613, 258.57, -2.39685e-05, -0.00344898, 0.0236791, 
24363146661726, 2616, 2, -124.285, 0, 198831229, 2615, 258.57, -2.39685e-05, 0.00303207, 0.0273412, 
24363147648456, 2618, 2, -124.285, 0, 199011229, 2617, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24363148648499, 2620, 2, -124.285, 0, 199191229, 2619, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24363149648170, 2622, 2, -124.285, 0, 199371229, 2621, 258.57, -2.39685e-05, -0.000208455, 0.00903063, 
24363151147730, 2625, 2, -124.285, 0, 199623229, 2624, 258.57, -2.39685e-05, -0.00105726, 0.0529759, 
24363152174254, 2627, 2, -124.285, 0, 199803229, 2626, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24363153149123, 2629, 2, -124.285, 0, 199983229, 2628, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24363154147564, 2631, 2, -124.285, 0, 200163229, 2630, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24363155174946, 2633, 2, -124.285, 0, 200343229, 2632, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24363156175045, 2635, 2, -124.285, 0, 200523249, 2634, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24363157149143, 2637, 2, -124.285, 0, 200703229, 2636, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24363158148912, 2639, 2, -124.285, 0, 200883229, 2638, 258.57, -2.39685e-05, -0.00175136, 0.0126927, 
24363159650576, 2642, 2, -124.285, 0, 201171229, 2641, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24363160672802, 2644, 2, -124.285, 0, 201351229, 2643, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24363161649193, 2646, 2, -124.285, 0, 201531229, 2645, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24363162673796, 2648, 2, -124.285, 0, 201711229, 2647, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24363163649568, 2650, 2, -124.285, 0, 201891229, 2649, 258.57, -2.39685e-05, -0.00344898, 0.0456517, 
24363165148133, 2653, 2, -124.285, 0, 202143229, 2652, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24363166154968, 2655, 2, -124.285, 0, 202323229, 2654, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24363167148197, 2657, 2, -124.285, 0, 202503229, 2656, 258.57, -2.39685e-05, -0.00175136, 0.0346654, 
24363168176114, 2659, 2, -124.285, 0, 202701229, 2658, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24363169150438, 2661, 2, -124.285, 0, 202863229, 2660, 258.57, -2.39685e-05, -0.000131099, 0.0163549, 
24363170150517, 2663, 2, -124.285, 0, 203043229, 2662, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24363171172276, 2665, 2, -124.285, 0, 203223229, 2664, 258.57, -2.39685e-05, 0.00226062, 0.0126927, 
24363172648438, 2668, 2, -124.285, 0, 203511229, 2667, 258.57, -2.39685e-05, 0.00465233, -0.0019557, 
24363173648895, 2670, 2, -124.285, 0, 203691229, 2669, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24363174650449, 2672, 2, -124.285, 0, 203871229, 2671, 258.57, -2.39685e-05, -0.00175136, 0.0346654, 
24363175649413, 2674, 2, -124.285, 0, 204051249, 2673, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24363176676986, 2676, 2, -124.285, 0, 204231229, 2675, 258.57, -2.39685e-05, 0.0078155, 0.0310033, 
24363177650240, 2678, 2, -124.285, 0, 204411229, 2677, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24363179150818, 2681, 2, -124.285, 0, 204663229, 2680, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24363180169070, 2683, 2, -124.285, 0, 204843251, 2682, 258.57, -2.39685e-05, 0.00141181, 0.00170641, 
24363181150515, 2685, 2, -124.285, 0, 205023229, 2684, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24363182151559, 2687, 2, -124.285, 0, 205203229, 2686, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24363183176660, 2689, 2, -124.285, 0, 205383229, 2688, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24363184177266, 2691, 2, -124.285, 0, 205563229, 2690, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24363185151371, 2693, 2, -124.285, 0, 205743229, 2692, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24363186655998, 2696, 2, -124.285, 0, 206031229, 2695, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24363187676091, 2698, 2, -124.285, 0, 206211229, 2697, 258.57, -2.39685e-05, -0.00028581, 0.0346654, 
24363188686361, 2700, 2, -124.285, 0, 206391229, 2699, 258.57, -2.39685e-05, -0.00661215, 0.0346654, 
24363189648473, 2702, 2, -124.285, 0, 206571229, 2701, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24363191177646, 2705, 2, -124.285, 0, 206823229, 2704, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24363192157150, 2707, 2, -124.285, 0, 207003229, 2706, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24363193157698, 2709, 2, -124.285, 0, 207183229, 2708, 258.57, -2.39685e-05, 0.000640354, 0.020017, 
24363194148135, 2711, 2, -124.285, 0, 207363229, 2710, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24363195148610, 2713, 2, -124.285, 0, 207543229, 2712, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24363196160618, 2715, 2, -124.285, 0, 207723229, 2714, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24363197149292, 2717, 2, -124.285, 0, 207903229, 2716, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24363198147909, 2719, 2, -124.285, 0, 208083229, 2718, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24363199650421, 2722, 2, -124.285, 0, 208371229, 2721, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24363200673690, 2724, 2, -124.285, 0, 208551229, 2723, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24363201655490, 2726, 2, -124.285, 0, 208731229, 2725, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24363202648805, 2728, 2, -124.285, 0, 208911229, 2727, 258.57, -2.39685e-05, 0.00226062, 0.0236791, 
24363203658552, 2730, 2, -124.285, 0, 209091229, 2729, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24363204648765, 2732, 2, -124.285, 0, 209271229, 2731, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24363205648631, 2734, 2, -124.285, 0, 209451229, 2733, 258.57, -2.39685e-05, 0.000640354, 0.00903063, 
24363207159834, 2737, 2, -124.285, 0, 209703229, 2736, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24363208149507, 2739, 2, -124.285, 0, 209883229, 2738, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24363209159209, 2741, 2, -124.285, 0, 210063229, 2740, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24363210148907, 2743, 2, -124.285, 0, 210243229, 2742, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24363211148868, 2745, 2, -124.285, 0, 210423229, 2744, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24363212151005, 2747, 2, -124.285, 0, 210603229, 2746, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24363213648043, 2750, 2, -124.285, 0, 210891229, 2749, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24363214673647, 2752, 2, -124.285, 0, 211071229, 2751, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24363215650227, 2754, 2, -124.285, 0, 211251229, 2753, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24363216649874, 2756, 2, -124.285, 0, 211431229, 2755, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24363217648467, 2758, 2, -124.285, 0, 211611229, 2757, 258.57, -2.39685e-05, -0.000979908, 0.0163549, 
24363219147794, 2761, 2, -124.285, 0, 211863229, 2760, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24363220148136, 2763, 2, -124.285, 0, 212043229, 2762, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
